#Frame            N-N
    6812       8.5431
    6813       8.2022
    6814       8.3782
    6815       8.9771
    6816       8.3451
    6817       8.8625
    6818       8.9581
    6819       8.5541
    6820       8.7366
    6821       8.7285
    6822       8.1033
    6823       8.7108
    6824       8.2127
    6825       8.1191
    6826       8.3026
    6827       8.1941
    6828       7.7734
    6829       8.1042
    6830       8.2776
    6831       8.6147
    6832       8.1685
    6833       8.0642
    6834       7.7028
    6835       7.8698
    6836       7.4194
    6837       7.3654
    6838       7.0659
    6839       7.9786
    6840       8.0902
    6841       7.7238
    6842       8.0481
    6843       7.8926
    6844       7.6350
    6845       7.6192
    6846       8.0975
    6847       7.8118
    6848       7.6505
    6849       7.7332
    6850       7.7049
    6851       7.4954
    6852       7.9638
    6853       7.6913
    6854       8.0883
    6855       7.2512
    6856       7.2990
    6857       6.8165
    6858       6.9861
    6859       7.3342
    6860       7.1949
    6861       7.5939
    6862       7.9197
    6863       7.5845
    6864       7.4379
    6865       7.1967
    6866       7.5313
    6867       7.7144
    6868       7.4273
    6869       6.9267
    6870       7.5979
    6871       6.8678
    6872       7.3775
    6873       7.7356
    6874       7.9034
    6875       8.1633
    6876       8.2191
    6877       7.8897
    6878       7.8164
    6879       7.4887
    6880       7.6110
    6881       8.2285
    6882       8.0548
    6883       7.6653
    6884       8.1472
    6885       7.8864
    6886       8.0428
    6887       7.1940
    6888       8.3802
    6889       7.6950
    6890       7.0352
    6891       7.0936
    6892       6.7444
    6893       6.9807
    6894       7.4346
    6895       7.1823
    6896       6.7626
    6897       7.5917
    6898       7.3073
    6899       7.7661
    6900       6.9372
    6901       6.1328
    6902       6.7329
    6903       6.3537
    6904       6.2025
    6905       6.8844
    6906       6.8733
    6907       7.3962
    6908       8.0957
    6909       8.4210
    6910       7.1434
    6911       7.1700
    6912       7.3928
    6913       6.8767
    6914       8.0696
    6915       8.3044
    6916       7.4305
    6917       7.9159
    6918       7.6955
    6919       8.3142
    6920       7.3181
    6921       8.0208
    6922       7.7175
    6923       8.5521
    6924       8.3075
    6925       8.1757
    6926       8.1493
    6927       8.1170
    6928       7.8468
    6929       8.3182
    6930       8.5778
    6931       7.1193
    6932       7.9792
    6933       8.0171
    6934       8.0171
    6935       8.0729
    6936       7.6834
    6937       8.6960
    6938       8.1619
    6939       8.3835
    6940       8.0770
    6941       7.5989
    6942       7.7588
    6943       7.5670
    6944       7.4346
    6945       7.2856
    6946       7.1060
    6947       6.6172
    6948       6.8607
    6949       7.5669
    6950       7.8141
    6951       7.2482
    6952       7.1601
    6953       8.1762
    6954       7.2149
    6955       7.5846
    6956       7.0399
    6957       6.8707
    6958       6.6090
    6959       7.0775
    6960       7.3244
    6961       7.0561
    6962       7.2653
    6963       8.2442
    6964       6.5249
    6965       6.5588
    6966       6.2948
    6967       6.3940
    6968       6.6776
    6969       6.8603
    6970       7.0682
    6971       7.2130
    6972       6.7714
    6973       6.5747
    6974       6.5077
    6975       6.4539
    6976       6.8222
    6977       6.3903
    6978       7.2357
    6979       7.0269
    6980       6.9721
    6981       7.3331
    6982       6.9201
    6983       7.4368
    6984       7.0394
    6985       7.4492
    6986       7.4315
    6987       7.1710
    6988       7.0146
    6989       7.7128
    6990       7.3215
    6991       8.0940
    6992       7.1135
    6993       7.7965
    6994       7.7401
    6995       7.8878
    6996       7.1447
    6997       7.3032
    6998       7.0068
    6999       7.3462
    7000       7.1814
    7001       6.7575
    7002       7.2068
    7003       6.8719
    7004       7.5866
    7005       6.9145
    7006       7.5339
    7007       7.5873
    7008       7.0870
    7009       6.9891
    7010       7.1937
    7011       7.0882
    7012       7.1651
    7013       7.7385
    7014       6.9748
    7015       6.8096
    7016       6.6698
    7017       7.2808
    7018       7.6767
    7019       7.0295
    7020       6.9802
    7021       7.5219
    7022       6.8424
    7023       7.5807
    7024       7.3533
    7025       7.2201
    7026       7.5474
    7027       7.0781
    7028       7.2253
    7029       7.5452
    7030       7.9045
    7031       7.3971
    7032       6.8740
    7033       6.9216
    7034       7.1354
    7035       6.7796
    7036       7.4375
    7037       7.0616
    7038       7.4276
    7039       7.3849
    7040       6.8732
    7041       7.7068
    7042       7.1684
    7043       6.8430
    7044       6.9757
    7045       7.3692
    7046       7.0118
    7047       7.0109
    7048       7.4593
    7049       7.5193
    7050       7.0728
    7051       6.8618
    7052       6.9168
    7053       6.9150
    7054       7.3224
    7055       7.0062
    7056       6.9458
    7057       6.9686
    7058       6.8033
    7059       7.6658
    7060       7.1126
    7061       7.9683
    7062       7.5053
    7063       7.7539
    7064       8.0842
    7065       7.6701
    7066       8.3008
    7067       8.2691
    7068       8.4288
    7069       8.2330
    7070       8.6102
    7071       8.1704
    7072       7.8271
    7073       7.6528
    7074       7.3167
    7075       7.6684
    7076       7.1242
    7077       7.0942
    7078       6.5675
    7079       7.0356
    7080       7.3022
    7081       6.8982
    7082       6.9648
    7083       7.2123
    7084       6.8473
    7085       7.1617
    7086       6.8129
    7087       7.5497
    7088       7.2071
    7089       7.1298
    7090       7.4302
    7091       6.9688
    7092       7.3676
    7093       7.4259
    7094       7.0702
    7095       7.4754
    7096       7.3468
    7097       7.0856
    7098       7.3362
    7099       6.5822
    7100       6.7972
    7101       7.0180
    7102       7.3156
    7103       7.0634
    7104       7.3468
    7105       7.6547
    7106       6.8383
    7107       7.1411
    7108       6.7692
    7109       7.0290
    7110       7.6035
    7111       7.1497
    7112       7.1446
    7113       7.4223
    7114       7.3370
    7115       7.4499
    7116       7.3069
    7117       7.6644
    7118       7.4332
    7119       7.8648
    7120       7.8705
    7121       7.3646
    7122       7.2438
    7123       7.2687
    7124       6.9986
    7125       6.7815
    7126       6.9428
    7127       7.0946
    7128       6.4721
    7129       7.6908
    7130       7.5277
    7131       7.5369
    7132       7.2924
    7133       7.2707
    7134       7.2833
    7135       7.3402
    7136       6.4274
    7137       6.6253
    7138       7.1904
    7139       7.2885
    7140       7.6815
    7141       7.8075
    7142       7.3850
    7143       7.2030
    7144       7.1816
    7145       6.8479
    7146       7.1889
    7147       7.5040
    7148       7.3868
    7149       6.9368
    7150       7.1017
    7151       6.7844
    7152       7.3991
    7153       7.0208
    7154       7.3508
    7155       7.5695
    7156       7.3006
    7157       7.3275
    7158       7.9834
    7159       7.2285
    7160       7.3223
    7161       7.3641
    7162       7.7827
    7163       7.9833
    7164       6.7875
    7165       6.4828
    7166       6.4477
    7167       6.6807
    7168       7.1557
    7169       7.5855
    7170       6.4155
    7171       6.8622
    7172       7.1236
    7173       7.2035
    7174       6.6100
    7175       6.7938
    7176       6.5633
    7177       7.7359
    7178       7.6140
    7179       6.9512
    7180       7.3043
    7181       7.1018
    7182       6.5293
    7183       7.2698
    7184       7.8520
    7185       7.6404
    7186       7.4945
    7187       6.6653
    7188       7.2041
    7189       7.0994
    7190       7.5338
    7191       7.4588
    7192       7.2808
    7193       6.8848
    7194       6.6735
    7195       6.5970
    7196       6.9975
    7197       7.5738
    7198       7.2810
    7199       7.1201
    7200       7.1347
    7201       7.1466
    7202       6.6561
    7203       7.3409
    7204       7.1211
    7205       7.2510
    7206       7.3914
    7207       6.9045
    7208       7.5049
    7209       7.5506
    7210       7.0280
    7211       7.5171
    7212       7.3823
    7213       7.6067
    7214       7.3683
    7215       7.6329
    7216       7.4973
    7217       7.4876
    7218       7.5656
    7219       7.1299
    7220       6.8481
    7221       6.7532
    7222       6.7794
    7223       6.4729
    7224       7.1754
    7225       7.6388
    7226       7.2743
    7227       7.1099
    7228       7.0308
    7229       6.6823
    7230       7.1920
    7231       7.0660
    7232       7.7658
    7233       6.8758
    7234       6.3784
    7235       6.6953
    7236       6.6214
    7237       6.6666
    7238       6.5888
    7239       6.6693
    7240       6.5402
    7241       7.1441
    7242       6.4614
    7243       6.8345
    7244       7.1363
    7245       7.0507
    7246       6.5096
    7247       6.6186
    7248       6.5920
    7249       6.4079
    7250       6.8630
    7251       6.7588
    7252       7.3371
    7253       6.8708
    7254       6.9706
    7255       7.5985
    7256       7.1412
    7257       6.8656
    7258       8.4643
    7259       7.3366
    7260       6.9829
    7261       7.5310
    7262       7.1935
    7263       7.4046
    7264       7.5806
    7265       7.5000
    7266       6.6212
    7267       7.4055
    7268       7.2109
    7269       7.7236
    7270       7.3654
    7271       7.5682
    7272       7.4620
    7273       7.8915
    7274       7.5580
    7275       7.6336
    7276       7.1110
    7277       7.4177
    7278       6.7772
    7279       7.0954
    7280       6.8758
    7281       7.0039
    7282       7.0261
    7283       7.3509
    7284       7.0439
    7285       7.0266
    7286       7.3383
    7287       7.1192
    7288       7.1848
    7289       7.0884
    7290       7.2959
    7291       6.7597
    7292       7.1401
    7293       6.9890
    7294       7.0490
    7295       7.1698
    7296       6.7467
    7297       6.8737
    7298       7.4073
    7299       7.0063
    7300       7.2413
    7301       7.3241
    7302       7.4864
    7303       7.1602
